id,node_id,position
206819273,2168673859,14
206819273,2168673863,15
206819273,2168673869,16
206819273,2168673871,17
206819273,2168673875,18
206819273,2168673879,19
206819273,2168673881,20
206819273,2168673885,21
206819273,2168673887,22
206819273,2168673895,23
206819273,2168673903,24
206819273,2168673910,25
206819273,2168673913,26
206819273,2168673931,27
206819273,2168673942,28
206819273,2168673940,29
206819273,2168673935,30
206819273,2168673929,31
206819273,2168673912,32
206819273,2168673905,33
206819273,2168673897,34
206819273,2168673891,35
206819273,2168673893,36
206819273,2168673901,37
206819273,2168673907,38
206819273,2168673911,39
206819273,2168673914,40
206819273,2168673925,41
206819273,2168673927,42
206819273,2168673933,43
206819273,2168673944,44
206819273,2168673948,45
206819273,2168673954,46
206819273,2168673960,47
206819273,2168673967,48
206819273,2168673973,49
206819273,2168673975,50
206819273,2168673977,51
206819273,2168673979,52
206819273,2168674014,53
206819273,2168674030,54
206819273,2168674058,55
206819273,2168674078,56
206819273,2168674083,57
206819273,2168674085,58
206819273,2168674082,59
206819273,2168674074,60
206819273,2168674054,61
206819273,2168674036,62
206819273,2168674025,63
206819273,2168674017,64
206819273,2168674028,65
206819273,2168674046,66
206819273,2168674072,67
206885646,2169420881,0
206885646,2169420889,1
206885646,2169421056,2
206885646,2169421082,3
206885646,2169421132,4
206885646,2169421167,5
206885646,2169421174,6
206885646,2169421178,7
206885646,2169421226,8
206885646,2169421294,9
206885646,2169421345,10
206885646,2169421375,11
206885646,2169421381,12
206885646,2169421393,13
206885646,2169421388,14
206885646,2169421395,15
206885646,2169421401,16
206885646,2169421397,17
206885646,2169421369,18
206885646,2169421357,19
206885646,2169421354,20
206885646,2169421350,21
206885646,2169421340,22
206885646,2169421338,23
206885646,2169421322,24
206885646,2169421316,25
206885646,2169421286,26
206885646,2169421263,27
206885646,2169421272,28
206885646,2169421256,29
206885646,2169421250,30
206885646,2169421244,31
206885646,2169421235,32
206885646,2169421216,33
206885646,2169421172,34
206885646,2169421159,35
206885646,2169421140,36
206885646,2169421146,37
206885646,2169421150,38
206885646,2169421161,39
206885646,2169421148,40
206885646,2169421163,41
206885646,2169421152,42
206885646,2169421144,43
206885646,2169421130,44
206885646,2169421105,45
206885646,2169421095,46
206885646,2169421103,47
206885646,2169421074,48
206885646,2169421070,49
206885646,2169421035,50
206885646,2169421016,51
206885646,2169421023,52
206885646,2169421050,53
206885646,2169421058,54
206885646,2169421064,55
206885646,2169421054,56
206885646,2169421042,57
206885646,2169421031,58
206885646,2169420989,59
206885646,2169420928,60
206885646,2169420914,61
206885646,2169420918,62
206885646,2169420906,63
206885646,2169420908,64
206885646,2169420922,65
206885646,2169420946,66
206885646,2169421027,67
206885646,2169421039,68
206885646,2169421052,69
206885646,2169421044,70
206885646,2169421060,71
206885646,2169421046,72
206885646,2169421021,73
206885646,2169420987,74
206885646,2169420896,75
206885646,2169420870,76
206885646,2169420844,77
206885646,2169420827,78
206885646,2169420817,79
206885646,2169420814,80
206885646,2169420810,81
206885646,2169420799,82
206885646,2169420797,83
206885646,2169420801,84
206885646,2169420803,85
206885646,2169420840,86
206885646,2169420859,87
206885646,2169420868,88
206885646,2169420864,89
206885646,2169420888,90
206885646,2169420910,91
206885646,2169420926,92
206885646,2169420977,93
206885646,2169420997,94
206885646,2169421011,95
206885646,2169420994,96
206985495,2170987689,0
206985495,2170987701,1
206985495,2170987706,2
206985495,2170987713,3
206985495,2170987717,4
206985495,2170987711,5
206985495,2170987704,6
206985495,2170987695,7
206985495,2170987676,8
206985495,2170987674,9
206985495,2170987689,10
206987950,2170985565,0
206987950,2170985571,1
206987950,2170985577,2
206987950,2170985579,3
206987950,2170985581,4
206987950,2170985585,5
206987950,2170985572,6
206987950,2170985562,7
206987950,2170985560,8
206987950,2170985573,9
206987950,2170985568,10
206987950,2170985557,11
206987950,2170985552,12
206987950,2170985546,13
206987950,2170985545,14
206987950,2170985547,15
206987950,2170985551,16
206987950,2170985553,17
206987950,2170985564,18
206987950,2170985574,19
206987950,2170985578,20
206987950,2170985580,21
206987950,2170985587,22
206987950,2170985592,23
206987950,2170985600,24
206987950,2170985607,25
206987950,2170985608,26
206987950,2170985604,27
206987950,2170985599,28
206987950,2170985602,29
206987950,2170985612,30
206987950,2170985616,31
206987950,2170985617,32
206987950,2170985619,33
206987950,2170985620,34
206987950,2170985621,35
206987950,2170985622,36
206987950,2170985623,37
206987950,2170985624,38
206987950,2170985626,39
206987950,2170985627,40
206987950,2170985628,41
206987950,2170985629,42
206987950,2170985630,43
206987950,2170985633,44
206987950,2170985631,45
206987950,2170985632,46
206987950,2170985634,47
206987950,2170985638,48
206987950,2170985640,49
206987950,2170985639,50
206987950,2170985641,51
206987950,2170985644,52
206987950,2170985645,53
206987950,2170985646,54
206987950,2170985647,55
206987950,2170985648,56
206987950,2170985649,57
206987950,2170985650,58
206987950,2170985652,59
207074095,2171940618,0
207074095,2171940636,1
207074095,2171940645,2
207074095,2171940664,3
207074095,2171940669,4
207074095,2171940683,5
207074095,2171940698,6
207074095,2171940779,7
207074095,2171940788,8
207074095,2171940807,9
207074095,2171940822,10
207074095,2171940840,11
207074095,2171940848,12
207074125,2171937967,0
207074125,2171938005,1
207074125,2171938021,2
207074125,2171938028,3
207074125,2171938038,4
207074125,2171938048,5
207074148,663667330,0
207074148,663667332,1
207074148,663667335,2
207074148,2171936204,3
207074148,663667337,4
207074178,2166746469,0
207074178,2171941980,1
207074178,2171941995,2
207074178,2171942003,3
207074178,2171942018,4
207074178,2171942058,5
207074178,2171942100,6
207074178,2171942101,7
207074178,2171942078,8
207074178,2171942055,9
207074178,2171942054,10
207074178,2171942094,11
207074178,2171942114,12
207074178,2171942133,13
207074178,2171942153,14
207074178,2171942158,15
207074178,2171942209,16
207074178,2171942212,17
207074178,2171942253,18
207074178,2171942284,19
207074178,2171942286,20
207074178,2171942291,21
207074178,2171942294,22
207074178,2171942306,23
207074178,2171942316,24
207074178,2171942335,25
207074178,2171942344,26
207074178,2171942342,27
207074178,2171942322,28
207074178,2171942332,29
207074178,2171942346,30
207074178,2171942371,31
207074178,2171942375,32
207074178,2171942397,33
207074178,2171942404,34
207074178,2171942416,35
207074178,2171942421,36
207074178,2171942414,37
207074178,2171942429,38
207074178,2171942438,39
207074178,2171942448,40
207074178,2171942474,41
207074178,2171942481,42
207074178,2171942534,43
207074178,2171942552,44
207074178,2171942609,45
207074178,2171942702,46
207074178,2171942755,47
207074178,2171942819,48
207074178,2171942830,49
207074178,2171942900,50
207074178,2171942957,51
207074178,2171942969,52
207074178,2171943067,53
207074178,2171943172,54
207074178,2171943205,55
207074178,2171943223,56
207074178,2171943313,57
207074178,2171943325,58
207074178,2171943333,59
207074178,2171943398,60
207074178,2171943404,61
207074178,2171943393,62
207074178,2171943365,63
207074178,2171943321,64
207074178,2171943335,65
207074178,2171943296,66
207074178,2171943294,67
207074178,2171943237,68
207074178,2171943150,69
207074178,2171942973,70
207074178,2171942863,71
207074178,2171942836,72
207074178,2171942843,73
207074178,2171942814,74
207074178,2171942823,75
207074178,2171942831,76
207074178,2171942948,77
207074178,2171943022,78
207074178,2171943148,79
207074178,2171943277,80
207074178,2171943381,81
207074178,2171943420,82
207074178,2171943450,83
207074178,2171943477,84
207074178,2171943480,85
207074178,2171943486,86
207074178,2171943484,87
207074178,2171943488,88
207074178,2171943507,89
207074178,2171943508,90
207074178,2171943500,91
207074178,2171943510,92
207074178,2171943568,93
207074178,2171943570,94
207074178,2171943502,95
207074178,2171943495,96
207074178,2171943479,97
207074178,2171943456,98
207074178,2171943452,99
207074178,2171943465,100
207074178,2171943451,101
207074178,2171943462,102
207074178,2171943457,103
207074178,2171943463,104
207074178,2171943461,105
207074178,2171943448,106
207074178,2171943439,107
207074178,2171943389,108
207074178,2171943380,109
207074178,2171943356,110
207074178,2171943371,111
207074178,2171943391,112
207074178,2171943406,113
207074178,2171943385,114
207074178,2171943388,115
207074178,2171943396,116
207074178,2171943426,117
207074178,2171943440,118
207074178,2171943447,119
207074178,2171943460,120
207074178,2171943469,121
207074178,2171943467,122
207074178,2171943445,123
207074178,2171943430,124
207074178,2171943414,125
207074178,2171943382,126
207074178,2171943331,127
207074178,2171943319,128
207074178,2171943317,129
207074178,2171943315,130
207074178,2171943275,131
207074178,2171943186,132
207074178,2171943190,133
207074178,2171943235,134
207074178,2171943328,135
207074178,2171943402,136
207074178,2171943442,137
207074178,2171943454,138
207074178,2171943497,139
207074178,2171943552,140
207074234,2171935954,0
207074234,1621747299,1
207074234,1621747277,2
207074234,1621747207,3
207074234,1621747010,4
207074234,1621747053,5
207074234,1621746830,6
207074234,1621746773,7
207074234,1621746756,8
207074234,1621746702,9
207074234,1621746553,10
207074234,1621746518,11
207074234,1621746573,12
207074234,1621746550,13
207074234,1621746529,14
207074234,1621746655,15
207074234,1621746633,16
207074234,1621746728,17
207074234,1621746895,18
207074234,1621746916,19
207074234,1621746961,20
207074234,1621747004,21
207074234,1621747077,22
207074234,1621747147,23
207074234,1621747185,24
207074234,1621747276,25
207074234,1621747322,26
207074234,1621747328,27
207074234,1621747286,28
207074234,1621747289,29
207074234,1621747366,30
207074234,1621747430,31
207074234,1621747450,32
207074234,1621747389,33
207074234,1621747435,34
207074234,1621747518,35
207074234,1621747547,36
207074234,1621747635,37
207074234,1621747649,38
207074234,1621747669,39
207074234,1621747677,40
207074234,1621747641,41
207074234,1621747660,42
207074234,1621747553,43
207074234,1621747611,44
207074234,1621747523,45
207074234,1621747522,46
207074234,1621747488,47
207074234,1621747486,48
207074234,1621747502,49
207074234,1621747659,50
207074234,1621747770,51
207074234,1621747780,52
207074234,1621747877,53
207074234,1621747879,54
207074234,1621747978,55
207074234,1621747980,56
207074234,1621748031,57
207074234,1621748066,58
207074234,1621748067,59
207074234,1621748114,60
207074234,1621748139,61
211701728,1763165272,0
211701728,2246947838,1
211701728,2246947834,2
211701728,2246947829,3
211701728,2246947823,4
211701728,2216729870,5
211701728,2216729995,6
211701728,2216729733,7
211701728,2216729713,8
211701728,2216730010,9
211701728,2216729691,10
211701728,2216730008,11
211701728,2216729642,12
211701728,2216730003,13
211701728,2216729996,14
211701728,2216730035,15
211701728,2216729666,16
211701728,2216729992,17
211701728,2216730012,18
211701728,2216729664,19
211701728,2216729892,20
215292273,2216729633,0
215292273,2246947837,1
215292273,2246947821,2
215292273,2246947833,3
215292273,2246947835,4
215292273,2246947836,5
215292273,2246947825,6
215292273,2675718852,7
215292273,2246947832,8
215292273,2246947826,9
215292273,2246947828,10
215292273,2246947831,11
215292273,2246947830,12
215292273,2246947822,13
215292273,2246947824,14
215292273,2246947827,15
215292273,2216729797,16
215574346,2250390449,0
215574346,2250390451,1
215574346,2250390454,2
215574346,2250390460,3
215576297,2171935966,0
215576297,2391768498,1
215576297,2391768496,2
215576297,2391768494,3
217744422,2930476117,0
217744422,2930476116,1
217744422,2930476115,2
217744422,2934216080,3
217744422,472890477,4
217744422,472890476,5
217744422,472890474,6
217744422,472890473,7
217744422,472890537,8
217744422,472890539,9
217744422,472890541,10
217744422,472890542,11
217744422,472890531,12
217744422,472890534,13
217744422,472890535,14
217744422,472890536,15
217744422,472890551,16
217744422,472890553,17
217744422,472890556,18
217744422,472890557,19
217744422,472890544,20
217744422,4028762231,21
217744422,4028762229,22
217744422,4028762264,23
217744422,2934216079,24
217744422,2930476114,25
217744422,2270451134,26
217744422,2270451192,27
220072655,2291920348,0
220072655,2291920338,1
220072655,2291920336,2
220072655,2291920346,3
220072655,2291920359,4
220072655,2291920367,5
220072655,2291920377,6
220072655,2291920375,7
220072655,2291920369,8
220072655,2291920361,9
220072655,2291920348,10
220105581,2292276695,0
220105581,2292276699,1
220105581,2292276720,2
220105581,2292276719,3
220105581,2292276695,4
220105601,2292277182,0
