id,lat,lon,user,uid,version,changeset,timestamp
2391743424,26.5927491,106.5757018,greecemapper,23785,1,17036854,2013-07-21T14:52:54Z
2391743468,26.5934088,106.5764525,greecemapper,23785,1,17036854,2013-07-21T14:52:54Z
2391743520,26.5944817,106.5719398,greecemapper,23785,1,17036854,2013-07-21T14:52:55Z
2391743558,26.5953634,106.5767419,greecemapper,23785,1,17036854,2013-07-21T14:52:55Z
2391743581,26.5963474,106.5843027,greecemapper,23785,1,17036854,2013-07-21T14:52:55Z
2391743616,26.6016887,106.5732437,greecemapper,23785,1,17036854,2013-07-21T14:52:56Z
2391768499,26.5274413,106.4190124,greecemapper,23785,1,17037007,2013-07-21T15:05:18Z
2391768534,26.5520787,106.4863771,greecemapper,23785,1,17037007,2013-07-21T15:05:18Z
2391768566,26.5566121,106.5114842,greecemapper,23785,1,17037007,2013-07-21T15:05:19Z
2391768604,26.5626046,106.5214627,greecemapper,23785,1,17037007,2013-07-21T15:05:19Z
2391768646,26.5650406,106.5300187,greecemapper,23785,1,17037007,2013-07-21T15:05:20Z
2391768695,26.5655375,106.5314744,greecemapper,23785,1,17037007,2013-07-21T15:05:20Z
2391768730,26.5666444,106.5348460,greecemapper,23785,1,17037007,2013-07-21T15:05:21Z
2391768751,26.5671490,106.5057667,greecemapper,23785,1,17037007,2013-07-21T15:05:21Z
2391768773,26.5684822,106.5376676,greecemapper,23785,1,17037007,2013-07-21T15:05:21Z
2391768795,26.5727641,106.5396050,greecemapper,23785,1,17037007,2013-07-21T15:05:22Z
2391768829,26.5753462,106.5441357,greecemapper,23785,1,17037007,2013-07-21T15:05:22Z
2391768865,26.5775590,106.5479193,greecemapper,23785,1,17037007,2013-07-21T15:05:23Z
2391776830,26.6993670,106.6859779,greecemapper,23785,1,17037119,2013-07-21T15:13:01Z
2391776851,26.8168778,106.7082121,greecemapper,23785,1,17037119,2013-07-21T15:13:02Z
2391776876,26.8181934,106.7034059,greecemapper,23785,1,17037119,2013-07-21T15:13:02Z
2392207477,26.1412245,105.8331331,greecemapper,23785,1,17042069,2013-07-21T22:24:09Z
2392207497,26.1439866,105.8320992,greecemapper,23785,1,17042069,2013-07-21T22:24:09Z
2404125310,25.9903542,106.4323894,jamesks,2500,2,20018748,2014-01-15T17:49:06Z
2404125343,26.0199607,106.4900186,greecemapper,23785,3,25189483,2014-09-02T19:15:22Z
2404125406,26.0556933,106.5371108,jamesks,2500,2,20018748,2014-01-15T17:49:05Z
2404125429,26.0947719,106.5792789,jamesks,2500,2,20018748,2014-01-15T17:49:06Z
2404125451,26.3980930,106.4008656,jkjkjk,507276,1,17184880,2013-08-01T21:06:00Z
2404125478,26.9404981,106.9643366,jkjkjk,507276,1,17184880,2013-08-01T21:06:01Z
2404125498,26.9539089,106.9620457,Tznischd,141420,2,19493401,2013-12-17T07:10:06Z
2404125518,26.9696967,106.9570061,jkjkjk,507276,1,17184880,2013-08-01T21:06:02Z
2404125538,26.9823454,106.9521216,jkjkjk,507276,1,17184880,2013-08-01T21:06:02Z
2404125558,26.9874908,106.9497680,jkjkjk,507276,1,17184880,2013-08-01T21:06:02Z
2404125578,27.0072251,106.9383639,jkjkjk,507276,1,17184880,2013-08-01T21:06:03Z
2411287645,26.4723857,106.9403561,Tznischd,141420,1,17269136,2013-08-08T16:39:35Z
2413669445,26.5329846,106.7751894,jamesks,2500,2,44403836,2016-12-14T18:25:46Z
2413669470,26.5364292,106.7813138,Maarten Deen,9176,1,17294662,2013-08-10T18:33:11Z
2413669490,26.5395834,106.7900711,Maarten Deen,9176,1,17294662,2013-08-10T18:33:12Z
2417638221,26.7159432,106.6908007,katpatuka,17497,1,17329371,2013-08-13T11:02:38Z
2417638245,26.7222219,106.6760254,katpatuka,17497,1,17329371,2013-08-13T11:02:39Z
2417638265,26.7271278,106.6673408,katpatuka,17497,1,17329371,2013-08-13T11:02:39Z
2417638286,26.7382782,106.6839823,katpatuka,17497,1,17329371,2013-08-13T11:02:40Z
2417638306,26.9393101,106.5294400,katpatuka,17497,1,17329371,2013-08-13T11:02:40Z
2417638326,26.9398413,106.5306019,katpatuka,17497,1,17329371,2013-08-13T11:02:41Z
2417638346,26.9406913,106.5304157,katpatuka,17497,1,17329371,2013-08-13T11:02:41Z
2417638366,26.9797440,106.1821110,katpatuka,17497,1,17329371,2013-08-13T11:02:42Z
2417638386,26.9822091,106.2307870,jamesks,2500,2,29854689,2015-03-30T17:23:07Z
2417638406,26.9827209,106.3984792,katpatuka,17497,1,17329371,2013-08-13T11:02:43Z
2417638427,26.9831590,106.4129813,katpatuka,17497,1,17329371,2013-08-13T11:02:44Z
2417638447,26.9834643,106.4128472,katpatuka,17497,1,17329371,2013-08-13T11:02:44Z
2417638467,26.9838028,106.3978684,katpatuka,17497,1,17329371,2013-08-13T11:02:45Z
2417638487,26.9844467,106.4149774,katpatuka,17497,1,17329371,2013-08-13T11:02:45Z
2417638507,26.9849261,106.2754150,jamesks,2500,2,29854689,2015-03-30T17:23:08Z
2417638527,26.9857630,106.1564910,katpatuka,17497,1,17329371,2013-08-13T11:02:46Z
2417638547,26.9866835,106.4218970,katpatuka,17497,1,17329371,2013-08-13T11:02:47Z
2417638567,26.9883511,106.2991190,jamesks,2500,2,29854689,2015-03-30T17:23:09Z
2417638587,26.9898091,106.3215130,jamesks,2500,2,29854689,2015-03-30T17:23:09Z
2417638610,26.9911911,106.3115780,jamesks,2500,2,29854689,2015-03-30T17:23:08Z
2417638630,26.9917041,106.3401580,jamesks,2500,2,29854689,2015-03-30T17:23:07Z
2417638650,26.9934340,106.1105050,katpatuka,17497,1,17329371,2013-08-13T11:02:50Z
2417638680,26.9957250,106.0963810,katpatuka,17497,1,17329371,2013-08-13T11:02:50Z
2417638708,27.0026330,105.9444240,katpatuka,17497,1,17329371,2013-08-13T11:02:51Z
2417638750,27.0046200,106.0312200,katpatuka,17497,1,17329371,2013-08-13T11:02:51Z
2417638806,27.0055380,106.0689540,katpatuka,17497,1,17329371,2013-08-13T11:02:52Z
2417638865,27.0061920,106.0624600,katpatuka,17497,1,17329371,2013-08-13T11:02:52Z
2417638897,27.0078190,105.9756640,katpatuka,17497,1,17329371,2013-08-13T11:02:53Z
2417638917,27.0100820,106.0496940,katpatuka,17497,1,17329371,2013-08-13T11:02:53Z
2417638937,27.0165610,105.8984270,katpatuka,17497,1,17329371,2013-08-13T11:02:54Z
2417638957,27.0291460,105.7785830,katpatuka,17497,1,17329371,2013-08-13T11:02:54Z
2417638977,27.0309850,105.8098560,katpatuka,17497,1,17329371,2013-08-13T11:02:55Z
2417638997,27.0318850,105.8698620,katpatuka,17497,1,17329371,2013-08-13T11:02:55Z
2417639017,27.0323640,105.7532890,katpatuka,17497,1,17329371,2013-08-13T11:02:56Z
2417639037,27.0328780,105.7569280,katpatuka,17497,1,17329371,2013-08-13T11:02:56Z
2417639057,27.0335750,105.7920050,katpatuka,17497,1,17329371,2013-08-13T11:02:57Z
2417639077,27.0362270,105.7135640,katpatuka,17497,1,17329371,2013-08-13T11:02:57Z
2417639097,27.0478180,105.6916360,katpatuka,17497,1,17329371,2013-08-13T11:02:58Z
2417639117,27.0584660,105.6277020,katpatuka,17497,1,17329371,2013-08-13T11:02:58Z
2417639137,27.0599590,105.6051660,katpatuka,17497,1,17329371,2013-08-13T11:02:59Z
2417639161,27.0629050,105.6673410,katpatuka,17497,1,17329371,2013-08-13T11:02:59Z
2417639181,27.0679270,105.5976780,katpatuka,17497,1,17329371,2013-08-13T11:03:00Z
2417639201,27.0813960,105.5732930,katpatuka,17497,1,17329371,2013-08-13T11:03:00Z
2417639221,27.0966380,105.5776290,katpatuka,17497,1,17329371,2013-08-13T11:03:01Z
2417639241,27.1231640,105.5873260,katpatuka,17497,1,17329371,2013-08-13T11:03:01Z
2417639665,27.1614250,105.5782880,katpatuka,17497,1,17329371,2013-08-13T11:03:08Z
2417639764,27.1816345,105.5799237,katpatuka,17497,1,17329371,2013-08-13T11:03:09Z
2417639833,27.1945350,105.5691410,katpatuka,17497,1,17329371,2013-08-13T11:03:10Z
2417639874,27.2021240,105.5492180,katpatuka,17497,1,17329371,2013-08-13T11:03:11Z
2417639911,27.2096660,105.5480920,katpatuka,17497,1,17329371,2013-08-13T11:03:12Z
2417639965,27.2148280,105.5151440,katpatuka,17497,1,17329371,2013-08-13T11:03:13Z
2417640002,27.2266120,105.1625520,katpatuka,17497,1,17329371,2013-08-13T11:03:13Z
2417640022,27.2291820,105.1717480,katpatuka,17497,1,17329371,2013-08-13T11:03:14Z
2417640042,27.2330350,105.2976070,katpatuka,17497,1,17329371,2013-08-13T11:03:15Z
2417640062,27.2356610,105.4630200,katpatuka,17497,1,17329371,2013-08-13T11:03:15Z
2417640084,27.2393764,105.3019505,Seandebasti,550560,2,44797652,2016-12-30T23:51:15Z
2417640109,27.2448100,105.2016930,katpatuka,17497,1,17329371,2013-08-13T11:03:17Z
2417640130,27.2489580,105.4306000,katpatuka,17497,1,17329371,2013-08-13T11:03:17Z
2417640152,27.2569660,105.4190290,katpatuka,17497,1,17329371,2013-08-13T11:03:18Z
2417640176,27.2650320,105.3846480,katpatuka,17497,1,17329371,2013-08-13T11:03:18Z
2417640196,27.2713410,105.3500960,katpatuka,17497,1,17329371,2013-08-13T11:03:19Z
2417640291,27.2845730,105.3276670,katpatuka,17497,1,17329371,2013-08-13T11:03:23Z
2417733647,26.5560171,106.4278007,katpatuka,17497,1,17330199,2013-08-13T12:11:29Z
2417733689,26.5573406,106.4243856,katpatuka,17497,1,17330199,2013-08-13T12:11:29Z
2417733729,26.5580990,106.4228313,katpatuka,17497,1,17330199,2013-08-13T12:11:30Z
2417733773,26.7012547,106.5701470,katpatuka,17497,1,17330199,2013-08-13T12:11:30Z
2417733813,26.7092073,106.5618953,katpatuka,17497,1,17330199,2013-08-13T12:11:31Z
2417733868,26.7142938,106.5781046,katpatuka,17497,1,17330199,2013-08-13T12:11:31Z
2417733920,26.7164271,106.5584645,katpatuka,17497,1,17330199,2013-08-13T12:11:32Z
2417733957,26.7197064,106.6038934,katpatuka,17497,1,17330199,2013-08-13T12:11:32Z
2417733997,26.7209163,106.6069053,katpatuka,17497,1,17330199,2013-08-13T12:11:33Z
2417734023,26.7213859,106.5979051,katpatuka,17497,1,17330199,2013-08-13T12:11:33Z
2417734086,26.7218592,106.6218355,katpatuka,17497,1,17330199,2013-08-13T12:11:34Z
2417734126,26.7224206,106.5900544,katpatuka,17497,1,17330199,2013-08-13T12:11:34Z
2417734167,26.7237259,106.5927099,katpatuka,17497,1,17330199,2013-08-13T12:11:34Z
2417734207,26.7247635,106.6274600,katpatuka,17497,1,17330199,2013-08-13T12:11:35Z
2417734248,26.7255725,106.6214661,katpatuka,17497,1,17330199,2013-08-13T12:11:35Z
2417734312,26.7262119,106.6259127,katpatuka,17497,1,17330199,2013-08-13T12:11:36Z
2417734354,26.7269032,106.6270061,katpatuka,17497,1,17330199,2013-08-13T12:11:36Z
2417734420,26.7283849,106.6651963,katpatuka,17497,1,17330199,2013-08-13T12:11:37Z
2417734465,26.7296141,106.6426772,katpatuka,17497,1,17330199,2013-08-13T12:11:38Z
2417734499,26.7307702,106.6534346,katpatuka,17497,1,17330199,2013-08-13T12:11:38Z
2417734561,26.7319790,106.6385292,katpatuka,17497,1,17330199,2013-08-13T12:11:39Z
2417734599,26.7333416,106.6410182,katpatuka,17497,1,17330199,2013-08-13T12:11:39Z
2417734639,26.7373916,106.6328829,katpatuka,17497,1,17330199,2013-08-13T12:11:40Z
2417734677,26.7391409,106.6488322,katpatuka,17497,1,17330199,2013-08-13T12:11:40Z
2417734715,26.7405293,106.6534072,katpatuka,17497,1,17330199,2013-08-13T12:11:40Z
2417734776,26.9378729,106.5759373,katpatuka,17497,1,17330199,2013-08-13T12:11:41Z
2417734816,26.9391022,106.5705784,katpatuka,17497,1,17330199,2013-08-13T12:11:42Z
2417734854,26.9397467,106.5701685,katpatuka,17497,1,17330199,2013-08-13T12:11:42Z
2417734894,26.9406570,106.5715101,katpatuka,17497,1,17330199,2013-08-13T12:11:42Z
2417734923,26.9415274,106.5807968,katpatuka,17497,1,17330199,2013-08-13T12:11:43Z
2417734983,26.9423380,106.5767497,katpatuka,17497,1,17330199,2013-08-13T12:11:44Z
2417735022,26.9441785,106.5808490,katpatuka,17497,1,17330199,2013-08-13T12:11:44Z
2417735063,26.9890788,106.4257124,katpatuka,17497,1,17330199,2013-08-13T12:11:44Z
2417735103,26.9943013,106.4343397,katpatuka,17497,1,17330199,2013-08-13T12:11:45Z
2417735148,26.9951963,106.4356049,katpatuka,17497,1,17330199,2013-08-13T12:11:45Z
2417735180,26.9964460,106.4362481,katpatuka,17497,1,17330199,2013-08-13T12:11:46Z
2417735200,26.9973622,106.4402237,katpatuka,17497,1,17330199,2013-08-13T12:11:47Z
2417735220,26.9978977,106.4392852,katpatuka,17497,1,17330199,2013-08-13T12:11:47Z
2417735240,26.9982735,106.4270045,katpatuka,17497,1,17330199,2013-08-13T12:11:48Z
2417735260,26.9994246,106.4419215,katpatuka,17497,1,17330199,2013-08-13T12:11:48Z
2417735280,26.9999943,106.4331562,katpatuka,17497,1,17330199,2013-08-13T12:11:49Z
2417735300,27.0004062,106.4320004,katpatuka,17497,1,17330199,2013-08-13T12:11:49Z
2417735320,27.0012721,106.4188448,katpatuka,17497,1,17330199,2013-08-13T12:11:50Z
2417735340,27.0016552,106.4319110,katpatuka,17497,1,17330199,2013-08-13T12:11:50Z
2417735360,27.0020883,106.4482170,katpatuka,17497,1,17330199,2013-08-13T12:11:50Z
2417735380,27.0023514,106.4470623,katpatuka,17497,1,17330199,2013-08-13T12:11:51Z
2417735400,27.0026098,106.4502470,katpatuka,17497,1,17330199,2013-08-13T12:11:52Z
2417735420,27.0030420,106.4465509,katpatuka,17497,1,17330199,2013-08-13T12:11:52Z
2417735440,27.0040294,106.4275248,katpatuka,17497,1,17330199,2013-08-13T12:11:53Z
2417735460,27.0046674,106.4462503,katpatuka,17497,1,17330199,2013-08-13T12:11:53Z
2417735506,27.0055684,106.4329847,katpatuka,17497,1,17330199,2013-08-13T12:11:54Z
2417735548,27.0069768,106.4283541,katpatuka,17497,1,17330199,2013-08-13T12:11:55Z
2417735589,27.0087905,106.4325000,katpatuka,17497,1,17330199,2013-08-13T12:11:55Z
2417735626,27.0100859,106.4451838,katpatuka,17497,1,17330199,2013-08-13T12:11:55Z
2417745542,27.1977940,105.7155350,katpatuka,17497,1,17330396,2013-08-13T12:26:09Z
2417745562,27.2056751,105.4157505,katpatuka,17497,1,17330396,2013-08-13T12:26:10Z
2417745582,27.2090830,105.6808710,katpatuka,17497,1,17330396,2013-08-13T12:26:10Z
2417745602,27.2137900,105.6508590,katpatuka,17497,1,17330396,2013-08-13T12:26:11Z
2417745622,27.2162560,105.6099130,katpatuka,17497,1,17330396,2013-08-13T12:26:11Z
2417745646,27.2230530,105.5518060,katpatuka,17497,1,17330396,2013-08-13T12:26:12Z
2417745666,27.2300720,105.5346400,katpatuka,17497,1,17330396,2013-08-13T12:26:12Z
2417745686,27.2330596,105.4173747,katpatuka,17497,1,17330396,2013-08-13T12:26:13Z
2417745706,27.2362390,105.4797090,katpatuka,17497,1,17330396,2013-08-13T12:26:13Z
2417745726,27.2404680,105.4362020,Wahsaw,2237091,2,33271676,2015-08-11T16:24:31Z
2417745750,27.2423930,105.4605550,katpatuka,17497,1,17330396,2013-08-13T12:26:14Z
2417745771,27.2441820,105.4310430,katpatuka,17497,1,17330396,2013-08-13T12:26:15Z
2417745791,27.2482170,105.8025260,katpatuka,17497,1,17330396,2013-08-13T12:26:15Z
2417745811,27.2540844,105.4303682,katpatuka,17497,1,17330396,2013-08-13T12:26:16Z
2417745831,27.2647150,105.8193280,katpatuka,17497,1,17330396,2013-08-13T12:26:16Z
2417745881,27.2783780,105.8719490,katpatuka,17497,1,17330396,2013-08-13T12:26:17Z
2417745925,27.3000290,105.9066910,katpatuka,17497,1,17330396,2013-08-13T12:26:17Z
2417745965,27.3138370,105.9361590,katpatuka,17497,1,17330396,2013-08-13T12:26:18Z
2417746005,27.3192120,105.9581380,katpatuka,17497,1,17330396,2013-08-13T12:26:18Z
2417746049,27.3470140,105.9965730,katpatuka,17497,1,17330396,2013-08-13T12:26:18Z
2417746090,27.3641920,106.0452290,katpatuka,17497,1,17330396,2013-08-13T12:26:19Z
2417746110,27.3803160,106.0699480,katpatuka,17497,1,17330396,2013-08-13T12:26:20Z
2417746130,27.4044970,106.0852360,katpatuka,17497,1,17330396,2013-08-13T12:26:20Z
2417746150,27.4394170,106.0981920,katpatuka,17497,1,17330396,2013-08-13T12:26:21Z
2417746170,27.4703100,106.1887060,katpatuka,17497,1,17330396,2013-08-13T12:26:21Z
2417746190,27.4727020,106.1964610,katpatuka,17497,1,17330396,2013-08-13T12:26:22Z
2417746210,27.4749120,106.1716400,katpatuka,17497,1,17330396,2013-08-13T12:26:22Z
2417746230,27.4918360,106.2238790,katpatuka,17497,1,17330396,2013-08-13T12:26:23Z
2417746252,27.4992780,106.2937950,katpatuka,17497,1,17330396,2013-08-13T12:26:23Z
2417746272,27.5022350,106.3209610,katpatuka,17497,1,17330396,2013-08-13T12:26:24Z
2417746292,27.5162290,106.3629570,katpatuka,17497,1,17330396,2013-08-13T12:26:25Z
2417746312,27.5281360,106.4844480,katpatuka,17497,1,17330396,2013-08-13T12:26:25Z
2417746332,27.5332950,106.4721050,katpatuka,17497,1,17330396,2013-08-13T12:26:25Z
2417746352,27.5494520,106.5280250,katpatuka,17497,1,17330396,2013-08-13T12:26:26Z
2417746372,27.5660620,106.5657180,katpatuka,17497,1,17330396,2013-08-13T12:26:27Z
2417746392,27.5775240,106.6087570,katpatuka,17497,1,17330396,2013-08-13T12:26:27Z
2417746412,27.5915331,106.7024357,greecemapper,23785,2,26084736,2014-10-14T23:28:10Z
2417746433,27.5936500,106.7989220,katpatuka,17497,1,17330396,2013-08-13T12:26:28Z
2417746453,27.5945230,106.6914420,katpatuka,17497,1,17330396,2013-08-13T12:26:29Z
2417746473,27.5986260,106.7828390,katpatuka,17497,1,17330396,2013-08-13T12:26:29Z
2417746493,27.6008110,106.7707970,katpatuka,17497,1,17330396,2013-08-13T12:26:30Z
2417746513,27.6050810,106.8247690,katpatuka,17497,1,17330396,2013-08-13T12:26:31Z
2417846690,27.2361340,105.1837850,katpatuka,17497,1,17331867,2013-08-13T14:27:05Z
2417846885,27.2522430,105.2095610,katpatuka,17497,1,17331867,2013-08-13T14:27:10Z
2417846905,27.2545350,105.2128540,katpatuka,17497,1,17331867,2013-08-13T14:27:10Z
2417846925,27.2570300,105.2311270,katpatuka,17497,1,17331867,2013-08-13T14:27:11Z
2417846945,27.2640950,105.2355860,katpatuka,17497,1,17331867,2013-08-13T14:27:11Z
2417846965,27.2761110,105.2452790,katpatuka,17497,1,17331867,2013-08-13T14:27:12Z
2417846998,27.2866820,105.2553210,katpatuka,17497,1,17331867,2013-08-13T14:27:13Z
2420707525,26.8424716,105.7786313,Tznischd,141420,1,17370608,2013-08-16T11:34:49Z
2420707545,26.6197192,106.0368551,Tznischd,141420,1,17370608,2013-08-16T11:34:49Z
2420707565,26.6205868,106.0384194,Tznischd,141420,1,17370608,2013-08-16T11:34:50Z
2420707585,26.8170629,105.8223943,Tznischd,141420,1,17370608,2013-08-16T11:34:50Z
2420707605,26.8155501,105.8149484,Tznischd,141420,1,17370608,2013-08-16T11:34:51Z
2420707625,26.7873283,105.7893602,Tznischd,141420,1,17370608,2013-08-16T11:34:51Z
2420707645,26.6163569,106.0308663,Tznischd,141420,1,17370608,2013-08-16T11:34:51Z
2420707665,26.8164741,105.8161737,Tznischd,141420,1,17370608,2013-08-16T11:34:52Z
2420707685,26.7732294,105.7911197,Tznischd,141420,1,17370608,2013-08-16T11:34:52Z
2420707705,26.8126584,105.8340243,Tznischd,141420,1,17370608,2013-08-16T11:34:53Z
2420707725,26.7985717,105.7972995,Tznischd,141420,1,17370608,2013-08-16T11:34:53Z
2420707745,26.6205153,106.0380997,Tznischd,141420,1,17370608,2013-08-16T11:34:54Z
2420707766,26.8299688,105.8034579,Tznischd,141420,1,17370608,2013-08-16T11:34:54Z
2420707786,26.8215631,105.8162788,Tznischd,141420,1,17370608,2013-08-16T11:34:54Z
2420707806,26.8422801,105.7793180,Tznischd,141420,1,17370608,2013-08-16T11:34:55Z
2420707829,26.7749343,105.7908300,Tznischd,141420,1,17370608,2013-08-16T11:34:55Z
2420707852,26.7753079,105.7903794,Tznischd,141420,1,17370608,2013-08-16T11:34:56Z
2420707872,26.8052559,105.8052710,Tznischd,141420,1,17370608,2013-08-16T11:34:56Z
2462065684,26.5828543,106.6066760,Maarten Deen,9176,1,17892970,2013-09-17T19:33:01Z
2471118016,26.0193522,107.5111942,Wahsaw,2237091,2,30502354,2015-04-26T13:09:49Z
2495086713,26.6612737,106.5637360,katpatuka,17497,1,18334569,2013-10-13T15:40:14Z
2495086733,26.7297573,106.4759750,katpatuka,17497,1,18334569,2013-10-13T15:40:14Z
2495086753,26.7328968,106.4704895,katpatuka,17497,1,18334569,2013-10-13T15:40:15Z
2495086773,26.7349701,106.4691391,katpatuka,17497,1,18334569,2013-10-13T15:40:15Z
2495086793,26.7361069,106.4647751,katpatuka,17497,1,18334569,2013-10-13T15:40:16Z
2495086813,26.7401199,106.4542618,katpatuka,17497,1,18334569,2013-10-13T15:40:16Z
2495086833,26.7416382,106.4547501,katpatuka,17497,1,18334569,2013-10-13T15:40:17Z
2495086853,26.7454033,106.4524384,katpatuka,17497,1,18334569,2013-10-13T15:40:18Z
2495086875,26.7491302,106.4501114,katpatuka,17497,1,18334569,2013-10-13T15:40:18Z
2495086900,26.7513065,106.4441299,katpatuka,17497,1,18334569,2013-10-13T15:40:18Z
2495086920,26.7527695,106.4314575,katpatuka,17497,1,18334569,2013-10-13T15:40:19Z
2495086940,26.7541714,106.4309769,katpatuka,17497,1,18334569,2013-10-13T15:40:20Z
2495086979,26.7563992,106.4105530,katpatuka,17497,1,18334569,2013-10-13T15:40:20Z
2495087020,26.7573051,106.4227753,katpatuka,17497,1,18334569,2013-10-13T15:40:21Z
2495087109,26.7579441,106.4162979,katpatuka,17497,1,18334569,2013-10-13T15:40:22Z
2495087180,26.7586423,106.3327868,katpatuka,17497,1,18334569,2013-10-13T15:40:23Z
2495087215,26.7601032,106.4049530,katpatuka,17497,1,18334569,2013-10-13T15:40:24Z
2495087256,26.7608938,106.3277727,katpatuka,17497,1,18334569,2013-10-13T15:40:24Z
2495087297,26.7624853,106.3178966,katpatuka,17497,1,18334569,2013-10-13T15:40:25Z
2495087338,26.7647215,106.3434355,katpatuka,17497,1,18334569,2013-10-13T15:40:25Z
2495087397,26.7661304,106.4054413,katpatuka,17497,1,18334569,2013-10-13T15:40:26Z
